,cuisine,ingredients,recipe
167,japanese,"['1kg/2lb 4oz sea bream bones', '2 litres/3½ pints chicken stock', 'handful dried mushrooms', '½ chilli pepper', '½ bunch coriander', '1 garlic clove, roughly chopped', '100g/3½oz fresh root ginger, peeled and roughly chopped', '2 large handfuls bonito flakes ', '3 sheets kombu seaweed', 'soy sauce, to taste', '1 lime, juice only, to taste', '50g/1¾oz frozen peas', '50g/1¾oz broad beans', '50g/1¾oz courgette, balled using small parisian scoop', '50g/1¾oz carrot, balled using small parisian scoop', 'vegetable oil, for frying', '1 sea bream, skin-on, pin-boned', '3 sprigs tarragon, leaves picked ', '1 large squid, cured on nori seaweed for 12 hours, thinly sliced', 'salt and freshly ground black pepper']","Sea bream, cured squid dashi minestrone "
168,japanese,"['200g/7oz onion, grated ', '60g/2¼oz carrot, grated ', '20g/¾oz fresh root ginger, peeled and grated ', '50g/1¾oz Granny Smith apple flesh, grated ', '6 tbsp dark soy sauce ', '3 tbsp ponzu sauce', '3 tbsp rice vinegar ', '150ml/5fl oz grapeseed oil', 'ground black pepper, to taste', '100g/3½oz myoga (also known as Japanese ginger), cut in half lengthways and cut into a very fine julienne', '20g/¾oz ginger, peeled and sliced', '20g/¾oz shiso green, sliced', '500g/1lb 2oz ice cubes', '500g/1lb 2oz potatoes, peeled and cut into a very fine julienne', '20g/¾oz katakuriko (also known as potato starch)', '2 litres/3½ pints oil, for deep frying \t', 'table salt, to taste', '1 really fresh sea bream, filleted, pin boned and very thinly sliced']",Sea bream with a myoga salad and potatoes
169,japanese,"['15g/½oz dried wild mushrooms, such as porcini', '1.4 litres/2½ pints just-boiled water', '2 tbsp dark soy sauce, plus extra to serve', '1 vegetable stock cube', '4 tbsp brown miso paste', '200g/7oz medium dried egg noodles', '396g pack firm tofu, drained, dried, cut into 8 rectangular slices', '2-3 tsp sunflower oil', '4 large free-range eggs', '150g/5oz chestnut mushrooms, thinly sliced', '2 pak choi, roots trimmed, leaves separated and washed', '100g/3½oz fresh beansprouts, rinsed and drained', '6 spring onions, trimmed, very thinly sliced', '50g/2oz roasted cashew nuts, roughly chopped', 'dried flaked chillies, to serve (optional)']","Simple miso, tofu and mushroom ramen"
170,japanese,"['300g/10½oz sushi rice or short grain rice ', '100g/3½oz salmon fillet, diced', '3 tbsp mayonnaise', '2 tbsp mirin', '1 tsp sriracha hot sauce', '1 tsp finely chopped coriander stems', '1 tbsp seasoned rice vinegar (or 1 tbsp rice vinegar mixed with a pinch caster sugar and a pinch salt)', '1 tsp caster sugar ', '1 large free-range egg', '250g/9oz Japanese panko breadcrumbs', '4 tbsp black sesame seeds ', 'vegetable oil, for deep frying', 'chopped coriander, to garnish ', 'chopped amaranth leaves, to garnish (optional)', '4 tbsp mayonnaise', '2 tsp oyster sauce', '2 tsp sriracha paste']",Spicy salmon fried rice balls
171,japanese,"['7-10 sheets dried sea kelp (called konbu, available from Japanese supermarkets) ', '8g dried bonito flakes (called katsuobushi, available from Japanese supermarkets)', 'handful fresh spinach leaves ', '200g/7oz aburaage (thinly sliced deep-fried tofu, available from Japanese supermarkets), shredded into 1cm/½in lengths', '1½ tbsp white miso paste']",Sumiko’s miso soup
172,japanese,"['1 packet nori squares (the kind used to wrap sushi); available from some supermarkets and Asian markets', '400g/14oz short-grain sushi rice, cooked according to packet instructions, cooled', 'wasabi paste', '450g/1lb top quality, very fresh salmon fillet', '1 cucumber, thinly sliced into strips', '1 bunch spring onions, finely chopped', 'soy sauce']",Sushi salmon rolls
173,japanese,"['200ml/7fl oz rice wine vinegar', '4 tbsp sugar', '4 tsp salt', '3cm/1¼in piece of kombu seaweed (optional)', '750g/1lb 9oz sushi rice ', 'selection of fish, such as tuna, salmon, white fish such as brill or sea bass', 'raw king prawns, shell on', '2 tbsp sake', 'wasabi paste, to taste', 'nori seaweed', 'cucumber', 'avocado', 'pickled ginger', 'wasabi ', 'soy sauce']",Sushi
174,japanese,"['300g/10½oz strong white flour, plus extra for rolling', '½ tsp fine salt', '200ml/7fl oz boiling water', '1 tbsp vegetable oil, for frying', '1 tbsp sesame oil', '500g/1lb 2oz pork or chicken mince', '1 head pak choi, very finely shredded', '¾in/2cm piece fresh root ginger, peeled, grated', '3 garlic cloves, peeled, grated', '½ tsp salt', '½ tsp freshly ground black pepper', '1 tbsp chopped spring onion (green part only)', '½ tsp ground chilli flakes', '1 tsp sesame oil', '1 tbsp oyster sauce', 'pinch sugar', '1 dressed crab (dark and white meat)', '200g/7oz cooked, peeled North Atlantic prawns, chopped', '½ tsp fine salt', '½ tsp freshly ground black pepper', '1 tbsp sesame oil', '½ lemon, zest only, finely grated', '1 tbsp oyster sauce', '1 tbsp chopped spring onion (green part only)', '2cm/¾in piece fresh root ginger, peeled, grated', 'splash soy sauce', 'splash lime juice', 'splash chilli oil']",Gyoza (Japanese dumplings)
175,japanese,"['8 lamb chops', '½ red onion, peeled and roughly chopped', 'small handful fresh coriander leaves and roots', '2 garlic cloves, peeled ', '2cm/1in piece of fresh ginger, peeled and roughly chopped', '1 long red chilli, roughly chopped', '20g/¾oz sea salt', '200g/7oz brown miso paste\t\t\t\t\t\t', '110g/4oz caster sugar ', '75ml/2½fl oz sake\t\t\t\t\t\t', '75ml/2½fl oz mirin ', '1 large plump dark purple aubergine, peeled and cut into large chunks\t\t', 'vegetable oil, for deep frying\t\t\t\t\t\t', '50g/1¾oz whole sugared walnuts, roughly chopped\t\t\t\t\t', 'few pinches of white Japanese sesame seeds ', 'small pinch of sansho pepper', '1 daikon, peeled and thinly sliced the ', '200ml/7fl oz rice vinegar ', '50g/1¾oz caster sugar', 'small piece of kombu', 'generous pinch of salt ', '2 yuzu (or limes), zest only', '100g/3½oz gochujang (Korean pepper paste)', '4 tsp rice vinegar', '2 tsp sake', '15g/½oz caster sugar', '10g/1/3g white miso paste', '1 egg yolk', '250g/9oz fine smoking chips', '125g/4½oz sencha green tea powder', '85g/3oz raw rice', '1 lemon, cut into wedges\t', '2 tbsp finely chopped fresh chives', 'handful of mizuna leaves']","Tea-smoked lamb chops, with miso grilled aubergine (nasu dengaku) and pickled daikon"
176,japanese,"['100ml/3½fl oz mirin (rice wine)', '75ml/2½fl oz dark soy sauce', '1 tbsp rice vinegar', '1 x 13cm/5in strip kombu (dried seaweed)', '2 tbsp ponzu (Japanese citrus-based sauce), if non-available use fresh lemon juice, plus 1-2 tsp extra to taste', 'lemon wedges, for garnish', '1 spring onion (green part only), finely sliced', 'pinch dried chilli flakes (optional)', '240g/9oz bundle asparagus spears, trimmed', '200-250g/7-9oz roe-less queen scallops (or 18 medium roe-less scallops), thawed if frozen', 'sunflower oil, for deep frying (roughly 1 litre/1¾ pints)', '100g/3½oz cornflour', '100g/3½oz self-raising flour', '1 tbsp sesame seeds', '1 large free-range egg, yolk only', '200ml/7fl oz chilled sparkling water']",Tempura scallops and asparagus with ponzu dressing
177,japanese,"['6 chicken fillets', '1 tbsp vegetable oil', '1 tsp sesame oil ', '2 tsp clear honey', '1 tbsp soy sauce', '1 lime, juice only', 'splash of water', '6 spring onions', '2 tsp sesame seeds']",Teriyaki chicken on a bed of griddled spring onions
178,japanese,"['2 salmon fillets', '4-5 tbsp dark soy sauce', '1 lime, zest and juice', '1 small chilli', '2 tbsp maple syrup', '1 fat garlic clove, finely chopped ', '1 chunk of ginger, finely chopped ', '1 sheet of egg noodles', 'bunch of coriander, chopped', '1 tbsp sesame oil', 'extra lime juice']",Teriyaki salmon
179,japanese,"['125ml/4fl oz Shaoxing rice wine', '125ml/4fl oz sake', '125ml/4fl oz mirin', '125ml/4fl oz soy sauce', '3 tbsp caster sugar', '4 x 175g/6oz salmon fillets, skinned and pin-boned', '5cm/2in piece fresh ginger, peeled and finely julienned', '2 garlic cloves, thinly sliced', '2 long red chillies, thinly sliced', '2 red peppers, finely julienned', '1 small tin bamboo shoots, drained', '110g/4oz Chinese cabbage, finely shredded', '3 tbsp fresh coriander leaves', '1 tbsp coriander cress', '3 tbsp palm sugar', '2 tbsp soy sauce', '2 tsp fish sauce', '1 lime, juice only', 'vegetable oil, for deep frying', '2 handfuls fresh coriander, roughly chopped', '200ml/7floz rapeseed or light olive oil', '2 free-range eggs, yolks only', '1 tsp white wine vinegar', '½ tsp powdered mustard', '1 tsp salt ', '1 lemon, juice only']",Teriyaki salmon with coriander salad and coriander mayo
180,japanese,"['125ml/4fl oz Shaoxing rice wine', '125ml/4fl oz sake', '125ml/4fl oz mirin', '125ml/4fl oz soy sauce', '3 tbsp caster sugar', '4 x 175g/6oz salmon fillets, skinned and pin boned', '75g/3oz curly kale, picked and shredded', '½ cucumber, peeled and finely sliced', '50g/2oz mizuna leaves', '4 tbsp shredded mint leaves', '1 red chilli, finely shredded', '2 limes, juice only', '1 tbsp palm sugar', '2 tbsp sesame oil', '1 tbsp soy sauce', 'salt and freshly ground black pepper']",Teriyaki salmon with cabbage salad
181,japanese,"['2g bonito flakes', '75ml/2½fl oz sake', '7g sea salt', '500ml/18fl oz soy sauce', '½ bulb garlic, peeled and roughly chopped', '20g/¾oz fresh root ginger, peeled and roughly chopped', '⅓ red chilli, roughly chopped', '2 bunches spring onions, roughly chopped', '6 free-range eggs', '1 cluster (about 300g/10½oz) fresh root ginger, peeled and roughly chopped', '1 bulb garlic, peeled and roughly chopped', '1 bunch spring onions, roughly chopped', '1 large onion, roughly chopped', '1 small whole free-range chicken ', '20g/¾oz konbu', '20g/¾oz bonito flakes', '75g/2½oz sea salt ', '4 tbsp sake', '1 tbsp mirin', '2 tbsp rice vinegar', '1 tbsp soy sauce', '500g/1lb 2oz fresh ramen noodles', '1 whole squid, body only, prepared and cleaned ', '12 whole king prawns, peeled, tails left on, shells reserved, butterflied ', 'vegetable oil, for frying', '12 clams, cleaned ', '1 spring onion, sliced', '10g/⅓oz sesame seeds', 'salt and pepper']",Seafood ramen
182,japanese,"['75g/2¾oz sesame seeds, toasted', '4 tbsp soy sauce', '2 tbsp caster sugar', '400g/14oz green beans, trimmed', '2 tbsp rice vinegar', '2 tbsp finely chopped spring onions', '2 tsp finely grated fresh root ginger', 'salt', '1 tbsp rice vinegar', '2 tsp wasabi paste', '1 garlic clove, finely grated', '1 tsp finely grated fresh root ginger', '1 tsp caster sugar', '3 tbsp sunflower oil', 'salt and freshly ground black pepper', '250g/9oz fresh sashimi-grade tuna steaks, thinly sliced', '2 avocados, peeled and sliced', '60g/2½oz rocket leaves ', '25g/1oz fresh coriander, roughly chopped', '2 tbsp sesame seeds, toasted']","Tuna, avocado and rocket salad with sesame green beans"
183,japanese,"['6 large free-range eggs ', '100ml/3½fl oz light soy sauce ', '100ml/3½fl oz mirin ', '100ml/3½fl oz sake', '6 tbsp caster sugar ']",Ajitsuke tamago (Japanese pickled eggs)
184,japanese,"['175ml/6fl oz liquid instant dashi ', '150ml/5fl oz soy sauce', '50ml/1¾fl oz mirin ', '2 tbsp groundnut oil ', '2 tsp sesame oil', '450g/1lb fillet or well-trimmed rib-eye beef steak, thinly sliced (a little thicker than carpaccio)', '1½ tbsp sugar ', '12 button mushrooms, sliced', '4 brown cap mushrooms sliced', '100g/3½oz enoki mushrooms, split into 4', '6 fresh shiitake mushrooms (remove stalks and cut in ½)', '½ Chinese cabbage (ideally Napa cabbage) sliced 2.5cm/1in thick ', '1½ sticks celery, sliced on a diagonal 5mm/¼in thick ', '160-175g/5¾-6oz block firm tofu, cubed ', '200g/7oz sliced bamboo shoots sliced, vacuumed-packed (alternatively used canned and drained bamboo shoots) ', '6 spring onions, cut into 2.5cm/1in pieces on a slant ', 'cooked rice, to serve']",Beef sukiyaki 
185,japanese,"['4 black cod fillets, about 150–200g/5½–7oz each, pin-boned', '4 stalks hajikami or 50g/1¾oz pickled ginger, to serve', '50g/1¾oz lotus root or taro chips, to serve, optional', '50ml/2fl oz sake', '100ml/3½fl oz mirin', '400g/14oz white miso paste', '125g/4½oz caster sugar', '200ml/7fl oz dashi stock or fish stock', '2 tbsp dark soy sauce', '1 tbsp caster sugar', '500g/1lb 2oz large leaf spinach', '50g/1¾oz sesame seeds']",Black cod with saikyo miso and sesame spinach
186,japanese,"['175ml/6fl oz dark soy sauce', '120ml/4fl oz sake', '3 tbsp mirin', '2 tbsp oyster or teriyaki sauce ', '75g/2½oz sugar', '500g/1lb 2oz skin-on piece pork belly, rolled ', '½ leek, sliced (or 1 small onion, sliced)', '4 whole garlic cloves, peeled ', '4cm/1½in piece ginger, thickly sliced']",Chashu (Japanese braised pork)
187,japanese,"['100ml/3½fl oz ready-made teriyaki sauce', '4½ tbsp yellow bean sauce ', '1 lemongrass stalk, tough outer leaves removed, soft inner core crushed and finely sliced ', '1 tbsp freshly grated root ginger', '200g/7oz soba noodles', '2 free-range eggs, beaten', '½ green pepper, seeds removed, sliced', '½ red pepper, seeds removed, sliced', '1 onion, peeled, thinly sliced', '8 spring onions, trimmed, sliced', '10 mushrooms, sliced ', '2 garlic cloves, peeled, finely chopped', 'handful fresh beansprouts', '4 tbsp ready-made teriyaki sauce ', '3 tbsp vegetable oil', '½ tsp sesame seeds, to serve (optional)']",Veggie stir-fried noodles (Yasai yaki soba)
188,japanese,"['4 chicken thighs', '30ml/2 tbsp honey', '60ml/4 tbsp soy sauce', '60ml/4 tbsp mirin', '30ml/2 tbsp sake', '2 tsp grated fresh root ginger', '1 garlic clove, chopped', '30ml/2 tbsp vegetable oil', '250g/9oz medium egg noodles']",How to make chicken teriyaki
189,japanese,"['1 fresh lotus root (medium size, about 400g/14oz)', '500ml/18fl oz vegetable oil, plus a little extra for cooking ', 'flaked sea salt', 'shichimi togarashi (Japanese seven-spice seasoning) ', '4 tbsp rice flour (or cornflour if none available)', '2 pieces firm tofu, about 375g/13oz, cut into 2.5cm/1in squares', '2 tbsp sesame oil', '1 medium onion, finely chopped', '2 medium leeks, trimmed, washed and sliced into 1cm/½in diagonal slices', '2 Japanese aubergine, cut into 2cm/¾in discs (alternatively you can use a normal aubergine cut into 2cm/¾in discs)', '4 garlic cloves, finely grated', '2 tbsp finely grated ginger ', '150g/5½oz brown shimeji mushrooms, trimmed ', '2 tbsp heaped miso paste ', '4 tbsp mirin', '5 tbsp soy sauce']","Japanese tofu, aubergine and lotus root stew"
190,japanese,"['150g/5½oz rice noodles ', '150g/5½oz mangetout', '3 spring onions, roughly chopped', '1 tbsp sesame oil ', '1 tbsp sesame seeds ', '1 lime, juice only', '2 tbsp finely chopped coriander', '1 large aubergine, halved lengthways, flesh scored in a criss-cross pattern not piercing the skin', '2 tbsp white miso ', '5cm/2in fresh root ginger, peeled and finely grated', '1 tsp runny honey (or vegan alternative)', '1 tsp soy sauce', 'salt and freshly ground black pepper']",Miso aubergine with noodles
191,japanese,"['1 free-range egg', '2 tbsp soy sauce (optional)', '1 tbsp mirin (optional)', 'small handful fresh greens, such as spinach or chopped cabbage, and/or bean sprouts', '1 pack instant ramen ', '½ tsp flavourful fat, such as lard, bacon fat, sesame oil, chilli oil, butter or chicken fat (optional)', '1 tbsp pickled vegetables, such as bamboo shoots, beni shōga (ginger), mustard greens or kimchi', 'slices of roasted pork, ham or chicken (optional)', '1 spring onion, finely chopped']",Souped up instant ramen 
192,japanese,"['250g/9oz pork mince', '4 garlic cloves, finely grated', '15g/½oz nira (also known as garlic chives), finely sliced ', '80g/2¾oz Chinese cabbage (such as Napa cabbage), finely chopped', '½ tsp sea salt', '¼ tsp white pepper', '24 gyoza wrappers (see recipe tips)', '10g/⅓oz cornflour, plus extra for dusting', '10g/⅓oz plain flour', '1–2 tbsp vegetable oil, for frying', '4 tbsp dark soy sauce ', '2 tbsp rice vinegar ', '1 tsp chilli oil or sesame oil']",Hanetsuki gyoza
193,japanese,"['low-calorie cooking spray', '5cm/2in piece fresh root ginger, chopped', '3 garlic cloves, crushed', 'pinch of crushed chillies', '3 tbsp miso paste', '2 tbsp lime juice', '200g/7oz fine egg noodles', '2 chicken breasts, 125g/4½oz each, thinly sliced', '125g/4½oz  shiitake mushrooms, sliced', '70g/2½oz baby sweetcorn, chopped', '200g/7oz sugar-snap peas, halved', '85g/3oz watercress, tough stems removed', 'soy sauce, to serve']",Chicken noodle miso soup
